Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
101000923999,42.38642,-71.00823,09/11/2013,697,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000924011,42.3218,-71.11485,09/11/2013,697,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000924178,42.3497,-71.13667,09/11/2013,697,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000924467,42.366152,-71.034178,09/11/2013,697,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000924490,42.35027,-71.13592,09/11/2013,697,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000924492,42.34999,-71.13616,09/11/2013,697,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000924496,42.35007,-71.13629,09/11/2013,697,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000924798,42.383365,-71.018684,09/12/2013,698,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000924800,42.38334,-71.01875,09/12/2013,698,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925036,42.30224,-71.105265,09/12/2013,698,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925054,42.31662,-71.05593,09/12/2013,698,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925067,42.25549,-71.12445,09/12/2013,698,02136,Hyde Park,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925083,42.3491,-71.15971,09/12/2013,698,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925219,42.27829,-71.09129,09/12/2013,698,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925223,42.38341,-71.01858,09/12/2013,698,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925234,42.329793,-71.091699,09/12/2013,698,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925339,42.35507,-71.12951,09/12/2013,698,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925341,42.351711,-71.141798,09/12/2013,698,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925346,42.351189,-71.14307,09/12/2013,698,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925523,42.35926,-71.124,09/12/2013,698,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000925673,42.32509,-71.05309,09/12/2013,698,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926563,42.36016,-71.06949,09/13/2013,699,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926568,42.35798,-71.07211,09/13/2013,699,02108,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926569,42.35357,-71.12511,09/13/2013,699,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926574,42.351093,-71.126849,09/13/2013,699,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926874,42.359122,-71.064854,09/13/2013,699,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926876,42.34655,-71.10436,09/13/2013,699,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926897,42.38338,-71.01914,09/13/2013,699,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926901,42.38376,-71.01896,09/13/2013,699,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926903,42.38344,-71.01921,09/13/2013,699,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000926996,42.36392,-71.05029,09/13/2013,699,02110,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927073,42.33219,-71.03421,09/14/2013,700,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927168,42.3181,-71.1082,09/14/2013,700,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927535,42.36038,-71.06896,09/16/2013,701,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927639,42.360233,-71.070276,09/16/2013,701,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927657,42.3594,-71.0587,09/16/2013,701,02108,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927814,42.383568,-71.018474,09/16/2013,701,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927901,42.34151,-71.086,09/16/2013,701,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927924,42.3417,-71.08078,09/16/2013,701,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927941,42.32385,-71.10754,09/16/2013,701,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000927957,42.30844,-71.07706,09/16/2013,701,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928039,42.383568,-71.018474,09/16/2013,701,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928327,42.36385,-71.05146,09/16/2013,701,02109,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928330,42.28042,-71.05069,09/16/2013,701,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928739,42.35787,-71.07213,09/17/2013,702,02108,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928794,42.33652,-71.05285,09/17/2013,702,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928802,42.33701,-71.14995,09/17/2013,702,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928805,42.33699,-71.1501,09/17/2013,702,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928808,42.29533,-71.07023,09/17/2013,702,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928940,42.34732,-71.07227,09/17/2013,702,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000928953,42.329795,-71.088333,09/17/2013,702,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929187,42.34119,-71.068,09/17/2013,702,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929214,42.3471,-71.07217,09/17/2013,702,02116,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929289,42.31254,-71.05502,09/18/2013,703,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929293,42.31248,-71.05504,09/18/2013,703,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929351,42.358946,-71.068407,09/18/2013,703,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929460,42.26828,-71.15074,09/18/2013,703,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929613,42.28178,-71.07158,09/18/2013,703,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929773,42.354701,-71.13028,09/18/2013,703,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929799,42.30368,-71.05748,09/18/2013,703,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929921,42.31881,-71.05244,09/18/2013,703,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000929952,42.28804,-71.05716,09/18/2013,703,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930057,42.3594,-71.0587,09/19/2013,704,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930061,42.2839,-71.06579,09/19/2013,704,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930064,42.28386,-71.06589,09/19/2013,704,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930066,42.28383,-71.06602,09/19/2013,704,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930129,42.31412,-71.06052,09/19/2013,704,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930145,42.35997,-71.06674,09/19/2013,704,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930274,42.31789,-71.1114,09/19/2013,704,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930286,42.340515,-71.082123,09/19/2013,704,02118,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930291,42.34511,-71.1414,09/19/2013,704,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930337,42.350312,-71.088985,09/19/2013,704,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930398,42.33946,-71.07515,09/19/2013,704,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930442,42.30256,-71.06013,09/19/2013,704,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930520,42.31756,-71.11076,09/19/2013,704,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930540,42.32685,-71.10041,09/19/2013,704,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930624,42.3121,-71.09752,09/19/2013,704,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930704,42.34295,-71.06889,09/19/2013,704,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930895,42.31843,-71.05277,09/20/2013,705,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000930909,42.34211,-71.07874,09/20/2013,705,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000931019,42.35082,-71.08862,09/20/2013,705,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000931031,42.29003,-71.11843,09/20/2013,705,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000931101,42.27765,-71.12909,09/20/2013,705,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000931139,42.37558,-71.06195,09/20/2013,705,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000931210,42.28589,-71.12034,09/20/2013,705,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000931567,42.29501,-71.05764,09/21/2013,706,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000931729,42.32988,-71.05558,09/21/2013,706,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000931854,42.32985,-71.05583,09/21/2013,706,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000931921,42.29378,-71.11629,09/22/2013,707,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932184,42.35169,-71.12683,09/23/2013,708,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932226,42.35237,-71.08296,09/23/2013,708,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932444,42.32751,-71.05416,09/23/2013,708,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932467,42.354039,-71.146471,09/23/2013,708,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932597,42.32206,-71.05606,09/23/2013,708,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932692,42.339853,-71.056372,09/23/2013,708,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932696,42.36258,-71.06646,09/23/2013,708,02114,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932765,42.32201,-71.07422,09/23/2013,708,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932813,42.3278,-71.09962,09/23/2013,708,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000932970,42.363289,-71.050254,09/24/2013,709,02110,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933060,42.35169,-71.12683,09/24/2013,709,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933078,42.34155,-71.07562,09/24/2013,709,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933164,42.3594,-71.0587,09/24/2013,709,02119,Roxbury,Pick up Dead Animal,PWDx_District 10B: Roxbury
101000933171,42.36003,-71.06702,09/24/2013,709,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933324,42.363867,-71.049769,09/24/2013,709,02110,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933343,42.27805,-71.09107,09/24/2013,709,02126,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933433,42.273565,-71.075029,09/24/2013,709,02126,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933453,42.34547,-71.08878,09/24/2013,709,02115,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933475,42.359914,-71.070227,09/24/2013,709,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933598,42.34646,-71.0939,09/24/2013,709,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933696,42.346184,-71.094233,09/24/2013,709,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933907,42.312023,-71.097905,09/25/2013,710,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000933977,42.31348,-71.07517,09/25/2013,710,02125,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934013,42.35046,-71.081832,09/25/2013,710,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934293,42.359304,-71.126422,09/25/2013,710,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934351,42.34036,-71.15364,09/25/2013,710,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934685,42.344768,-71.09509,09/26/2013,711,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934694,42.3467,-71.13942,09/26/2013,711,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934740,42.30974,-71.06851,09/26/2013,711,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934787,42.31883,-71.05466,09/26/2013,711,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934902,42.35071,-71.08746,09/26/2013,711,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934906,42.352373,-71.148504,09/26/2013,711,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934907,42.33219,-71.03437,09/26/2013,711,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934912,42.33219,-71.03443,09/26/2013,711,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934916,42.33219,-71.0345,09/26/2013,711,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000934982,42.26055,-71.1588,09/26/2013,711,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935058,42.360169,-71.144711,09/26/2013,711,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935084,42.34163,-71.14119,09/26/2013,711,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935085,42.35072,-71.13986,09/26/2013,711,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935506,42.30536,-71.0606,09/27/2013,712,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935559,42.34937,-71.16102,09/27/2013,712,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935617,42.350657,-71.087797,09/27/2013,712,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935736,42.319355,-71.059512,09/27/2013,712,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935887,42.33717,-71.15037,09/27/2013,712,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935889,42.32184,-71.05603,09/27/2013,712,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935892,42.32188,-71.05603,09/27/2013,712,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000935894,42.321933,-71.056036,09/27/2013,712,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000936082,42.3146,-71.06108,09/27/2013,712,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000936245,42.35071,-71.17045,09/28/2013,713,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000936467,42.34588,-71.15103,09/29/2013,714,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101000936483,42.34209,-71.1499,09/29/2013,714,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
